	y
29	-0.4931683238990958
535	-1.7388571337563683
695	1.396137966791452
557	-2.2107963816423326
836	3.531975852383812
596	-1.9132448977461975
165	6.760059081605796
918	1.383170586730146
495	-2.2367897725050137
824	-3.619581763518804
65	-2.7574035373936314
141	6.62956728679934
925	6.706968631395303
827	-6.732829898650007
655	-6.690542264175774
331	-4.662972003265317
664	-5.7087816959437365
249	3.405692199744552
907	-3.605967035384474
708	-6.325999021575495
305	-5.895847595497171
734	4.227769058801741
975	-3.446358885573755
49	-1.6234480602757997
896	-2.8403263183543386
2	9.120257217068838
544	-0.5083001932284912
350	2.604267108618509
904	-0.5543594190693237
536	-3.741054740333672
344	4.729706852159687
994	-5.519791621832439
481	1.7750335325733633
575	-7.965121630622733
33	9.74491825274814
31	0.3657709538551132
231	-3.9177970563603535
963	6.029746384156605
192	3.4734501569714693
333	-5.200294969944544
3	-3.174398983634112
204	2.7587046179509525
514	5.187770593801429
799	-6.321985506470749
306	-5.006605116847865
109	9.218869665792152
430	0.8230134251723281
77	-4.852189788629757
84	0.2350842242422743
286	7.146891659198147
82	-0.6312452014243306
991	0.7922878452820277
789	5.9515259322046665
894	-2.5112228966617924
398	-4.518427016552447
323	1.1421410986134015
519	-2.248862867585519
916	3.784509892832681
922	6.3740130176174805
5	4.996512719917341
731	0.890219496806502
465	-0.0976995514754711
97	-4.462537765368048
266	1.3076396813571456
357	-3.20499868737923
868	-2.678477938562837
798	-3.814463646558568
380	6.97456899580097
631	-5.207731414975617
381	-1.8775063720971368
490	-7.289081651483137
118	-14.151869839498444
900	-2.7292193229399877
250	-5.279210139966402
523	-5.227541161800426
9	-10.540340902056352
196	3.7446621846154176
603	-0.894124577846483
81	-4.405853305528814
783	4.754510159025117
587	8.102020980221145
797	2.575479081018926
239	0.9134589719580009
290	-0.8545610022004293
211	3.869025796657482
717	15.777291885957704
359	-3.579939987323981
449	-6.954914101974513
227	1.9277740906911127
950	-2.7968565189907766
946	0.2283509622156951
796	-7.7917843364620065
501	3.547724960734
464	8.228411601020838
362	-0.9961120507847768
